key,1
#,
offset,4
int32,str
0,米普爾．馬特茶園的烏克拉瑪特想前往下一個交易對象的地方。
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,和馬布爾談話
25,在梅斯卡爾蒸餾所附近收集情報
26,和馬布爾談話
27,和戈貝里談話
28,和烏克拉瑪特對話
29,在指定地點附近觀察並討伐魔物
30,和烏克拉瑪特對話
31,將大袋的高級馬特茶葉交給馬布爾
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,剛才的猶豫不決，真不像我。<hex:02100103>既然決定了，就要直直地走下去！<hex:02100103>這就是馬布爾！
49,首先按照埃倫維爾的指示……<hex:02100103>把「大袋的高級馬特茶葉」交給你保管。
50,那麼，為了獲得「3年熟成的最高級梅斯卡爾」，<hex:02100103>我們前往瓦丘恩．佩羅的「梅斯卡爾蒸餾所」吧！
51,這附近的梅斯卡爾味道真濃……。<hex:02100103>光是聞著就好像要醉了。
52,我們要交易的對象叫「戈貝里」，<hex:02100103>他是這個梅斯卡爾蒸餾所裡的頂尖釀酒師。
53,要和這樣的高手進行交易，<hex:02100103>而且價值差距還有一倍，情報是必不可少的。<hex:02100103>所以我們得先收集一些關於戈貝里的情報！
54,烏克拉瑪特公主，你負責村口附近！<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>，<hex:02100103>你去梅斯卡爾蒸餾所附近找人打聽！
55,我會在村子的北邊打聽，如果有好消息就帶回來！
56,有收集到好情報嗎？
57,（★未使用／削除予定★）
58,我在特拉約拉當廚師。<hex:02100103>戈貝里的梅斯卡爾評價很高，<hex:02100103>所以我經常來買。
59,（★未使用／削除予定★）
60,商談梅斯卡爾時，當然會提供梅斯卡爾。<hex:02100103>但我酒量不好……
61,（★未使用／削除予定★）
62,雖然不能辜負這份好意，<hex:02100103>但我只能喝第一杯……<hex:02100103>結果總是喝醉，按對方的價格成交。
63,（★未使用／削除予定★）
64,我希望能在商談時喝點酒以外的飲料。
65,（★未使用／削除予定★）
66,味道是很好，但我酒量不好……
67,（★未使用／削除予定★）
68,戈貝里釀酒技術很好，<hex:02100103>但他對自己的外表很不在意。
69,（★未使用／削除予定★）
70,聽說他被連王宮邀請商談，<hex:02100103>但如果不穿得得體一點，可能會被笑話。
71,（★未使用／削除予定★）
72,我們佩爾佩爾族至少都有一套好衣服。<hex:02100103>為了不錯過商機，讓交易對象滿意。
73,（★未使用／削除予定★）
74,說起來……前幾天戈貝里在抱怨。
75,（★未使用／削除予定★）
76,為了採集梅斯卡爾的原料，<hex:02100103>「龍舌蘭的牙列」出現了魔物，讓他很困擾。
77,（★未使用／削除予定★）
78,因此梅斯卡爾的價值也在上升。<hex:02100103>作為蒸餾所的工作人員，我們應該高興，但心情複雜。<hex:02100103>我希望大家都能喝梅斯卡爾，變得幸福。
79,（★未使用／削除予定★）
80,如果請傭兵來驅除魔物，會增加開支。<hex:02100103>戈貝里可能想自己解決。
81,收集到什麼情報了，告訴我吧！
82,哦，這些情報都很有用！<hex:02100103>這樣交易一定會成功！
83,我這邊也查到了戈貝里的位置！<hex:02100103>在蒸餾所後面的磨坊小屋。<hex:02100103>我去通知烏克拉瑪特公主，你先去吧！
84,看來你有事找我。<hex:02100103>這裡會打擾到磨龍舌蘭的羊駝，<hex:02100103>有話下去說吧。
85,那麼，有什麼事？<hex:02100103>簡短點，現在是忙碌的時候。
86,我想要「3年熟成的最高級梅斯卡爾」。<hex:02100103>如果你有，我想和你交易。
87,哦，那個珍品。<hex:02100103>那麼，你們打算用什麼來交換？
88,我們準備的是「大袋的最高級馬特茶葉」！
89,拒絕。<hex:02100103>雖然最高級馬特茶是好東西，<hex:02100103>但我現在不需要。
90,喂！<hex:02100103>他直接拒絕了！
91,不過，讓你們空手而歸也不好。<hex:02100103>既然來了，就喝點梅斯卡爾，<hex:02100103>再聊聊吧。
92,現在是你收集的情報派上用場的時候了。<hex:02100103>那麼，根據哪條情報來進行交涉呢？
93,選擇哪條情報？
94,「關於商談飲品的情報」
95,「關於王宮訪問的情報」
96,「關於魔物災害的情報」
97,現在不是提這條情報的時候！<hex:02100103>應該有更合適的時機！
98,感謝你的好意，但我不能喝酒。<hex:02100103>戈貝里的老主顧，<hex:02100103>弗比戈族的廚師貝貝加也有同樣的煩惱。
99,不是每個商談對象都能喝酒。<hex:02100103>但如果有梅斯卡爾以外的飲品，<hex:02100103>交易會更順利！
100,比如……用高級茶葉泡的馬特茶！
101,原來如此……那真是失禮了。<hex:02100103>確實有酒以外的招待更好。<hex:02100103>但僅憑「大袋的高級馬特茶葉」還是不夠。
102,提到魔物災害，<hex:02100103>我們可以幫你驅除魔物，怎麼樣？
103,不，這個留著當王牌吧！
104,這位是烏克拉瑪特公主。<hex:02100103>她正在爭奪下一任王位。<hex:02100103>也就是說，王位可能很快就會更替……
105,到時候會舉行繼承儀式和盛大的宴會。<hex:02100103>如果戈貝里的梅斯卡爾能在那裡提供，<hex:02100103>宣傳效果一定很好！
106,戈貝里被連王宮邀請的消息，<hex:02100103>可能就是為了這個……
107,確實，突然接到連王宮的邀請，我也很驚訝。<hex:02100103>沒想到會被賦予這麼重要的任務……
108,不過，戈貝里這麼有實力是理所當然的。<hex:02100103>但即使有實力，如果穿著這樣的舊工作服去，<hex:02100103>能獲得宮廷廚師的信任嗎？
109,如果不穿得體面一點，<hex:02100103>可能會錯過這次商機……
110,哼……。<hex:02100103>那麼你是說要給我一套得體的衣服嗎？
111,衣服我們給不了，但可以介紹人脈！<hex:02100103>特拉約拉城裡有名的織物工匠，波羅諾克！
112,他和烏克拉瑪特公主關係很好，<hex:02100103>也熟悉連王宮的情況，一定能為你挑選合適的衣服！
113,這個提議很有吸引力。<hex:02100103>我很想接受，<hex:02100103>但這還不夠……
114,聽說你被魔物災害困擾？<hex:02100103>那麼我們來幫你驅除魔物！
115,什麼……這真是太感謝了。<hex:02100103>我正猶豫要不要雇傭兵。
116,如果能節省這筆開支，<hex:02100103>還能介紹織物工匠，這交易不錯。<hex:02100103>好吧，我接受這個交易。
117,就這麼說定了！<hex:02100103>我和<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>去把魔物解決掉！
118,受到魔物災害的「龍舌蘭的牙列」，<hex:02100103>就在瓦丘恩．佩羅的北邊！
119,你們兩個去那邊，我寫介紹信給波羅諾克！
120,小心點，不要受傷！
121,這個叫馬布爾的女孩……<hex:02100103>真是個不錯的商人。
122,這裡就是「龍舌蘭的牙列」。<hex:02100103>我們巡視一下田地，看到魔物就消滅它！<hex:02100103>結束後來找我！
123,嘿嘿，輕鬆搞定！
124,嘿，我和老爸一起打獵鍛鍊的！<hex:02100103>這點魔物不算什麼！
125,哦，看來你那邊也結束了。<hex:02100103>好，回去找馬布爾報告，<hex:02100103>把你拿著的「大袋的高級馬特茶葉」也交給她！
126,這樣交易條件就滿足了！<hex:02100103>接下來把「大袋的高級馬特茶葉」交給馬布爾，<hex:02100103>換取「3年熟成的最高級梅斯卡爾」！
127,這麼快就結束了？<hex:02100103>即使是高手傭兵，也應該需要更多時間。
128,辛苦了，討伐魔物！<hex:02100103>我來保管交易用的「大袋的高級馬特茶葉」！
129,謝謝！<hex:02100103>這樣交易成功的條件就齊全了！
130,魔物驅除也完成了，<hex:02100103>這是高級馬特茶葉和織物工匠的介紹信！<hex:02100103>他一定會為你做出合適的衣服！
131,確實收到了。<hex:02100103>那麼按照約定，<hex:02100103>我也交給你們「3年熟成的最高級梅斯卡爾」……
132,太好了！<hex:02100103>終於成功了！<hex:02100103>多虧了<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>和馬布爾！
133,多虧了公主殿下的鼓勵！<hex:02100103>接下來只要請哈貝里用這個做特別的鞍就行了！
134,你叫馬布爾嗎。<hex:02100103>你真是個優秀的商人。<hex:02100103>以後還能和你合作嗎？
135,謝謝……但我現在是「朋友牧場」的牧童。<hex:02100103>但如果我真的成為行商人……<hex:02100103>到時候再和你交易！
136,用價值5000佩爾的大袋的高級馬特茶葉成功換取價值10000佩爾的<hex:02100103>3年熟成的最高級梅斯卡爾！
